18|79|90|34|-259|-349|-304|-213|421|367|427|461|-0.381557|2.419363|97.684326
57|118|131|78|-287|-379|-329|-236|442|365|419|474|-0.361993|2.260368|103.450836
96|151|165|118|-306|-399|-342|-250|447|349|398|470|-0.641310|2.056940|109.617134
152|191|202|174|-338|-425|-360|-275|432|304|343|438|-0.428299|1.830671|112.420624
205|210|213|215|-363|-430|-360|-293|347|198|232|338|-0.228662|1.557780|114.860252
222|201|199|222|-376|-420|-355|-308|244|92|135|243|0.166992|1.352676|113.404549
219|199|197|220|-365|-407|-346|-302|235|89|132|237|0.107795|1.272895|115.023621
220|200|197|219|-365|-407|-346|-302|235|89|131|237|0.057492|1.228935|115.017761
220|199|197|218|-365|-407|-345|-301|236|89|131|236|0.054321|1.202667|114.825386
218|198|197|218|-363|-405|-345|-301|235|89|131|236|0.035704|1.202203|114.949669
219|199|196|218|-365|-407|-345|-300|236|89|131|237|0.029204|1.199684|114.966827
219|200|198|219|-365|-407|-346|-302|236|89|132|237|0.020933|1.198643|114.863228
220|200|198|219|-365|-407|-346|-302|236|90|132|238|0.016136|1.198484|114.918716
219|199|198|219|-363|-405|-346|-302|235|90|132|238|0.014878|1.200138|114.921829
220|200|198|219|-365|-407|-346|-302|236|89|132|238|0.015114|1.197287|114.927933
220|200|198|220|-365|-407|-346|-303|236|89|132|238|0.013594|1.195272|114.955482
220|197|195|218|-373|-413|-357|-316|224|74|115|225|0.051049|1.130046|114.450737
201|161|157|199|-451|-452|-417|-412|62|-99|-36|91|0.550357|0.532092|108.655777
168|112|102|158|-460|-413|-408|-448|-156|-296|-227|-110|0.801578|-0.445626|108.858810
132|71|60|121|-396|-319|-350|-420|-328|-421|-355|-263|0.619972|-1.385328|105.123749
132|71|59|121|-396|-319|-350|-421|-328|-421|-355|-262|0.429469|-1.462504|100.694481
125|64|53|115|-400|-324|-353|-424|-325|-418|-350|-258|0.364483|-1.453739|99.713509
123|61|51|113|-404|-327|-357|-427|-325|-418|-349|-256|0.341957|-1.439735|99.365585
122|60|50|112|-406|-329|-359|-430|-325|-419|-349|-255|0.335895|-1.429120|99.131729
121|60|49|112|-411|-332|-363|-435|-329|-423|-352|-258|0.322020|-1.429807|98.938774
121|59|48|111|-414|-335|-365|-437|-333|-429|-355|-260|0.328516|-1.431130|98.838715
122|58|47|111|-416|-336|-368|-442|-337|-433|-360|-264|0.303847|-1.439396|98.644119
126|64|53|116|-420|-340|-374|-447|-336|-436|-363|-263|0.290137|-1.423739|99.323212
148|91|80|140|-432|-355|-391|-463|-317|-429|-360|-246|0.293611|-1.325850|102.376869
181|137|125|173|-446|-376|-418|-481|-277|-409|-345|-208|0.288603|-1.143948|106.277481
202|180|169|194|-459|-401|-452|-501|-210|-358|-298|-138|0.217961|-0.876860|108.602516
191|205|195|182|-449|-415|-475|-499|-111|-263|-206|-39|-0.011692|-0.583640|108.080765
154|192|184|146|-421|-410|-470|-472|-30|-167|-115|38|-0.146630|-0.304946|106.666603
153|192|183|145|-422|-411|-471|-473|-29|-165|-114|40|-0.140972|-0.273772|106.733147
153|191|183|145|-421|-411|-471|-473|-28|-165|-114|40|-0.149627|-0.279166|106.705345
153|191|183|145|-421|-411|-471|-473|-28|-165|-114|39|-0.144707|-0.278714|106.715248
153|192|183|145|-422|-412|-471|-473|-29|-166|-114|39|-0.145423|-0.280294|106.714462
153|191|184|145|-422|-412|-472|-473|-29|-166|-115|39|-0.143784|-0.280497|106.710808
153|192|183|146|-422|-412|-472|-473|-31|-168|-116|37|-0.140465|-0.286969|106.722466
144|177|162|129|-424|-410|-473|-478|-64|-199|-148|2|-0.094744|-0.409551|104.597481
123|147|124|100|-422|-404|-469|-479|-123|-253|-195|-53|-0.055358|-0.624121|100.785332
118|140|116|93|-421|-402|-471|-481|-135|-263|-202|-62|-0.065756|-0.680878|100.186737
111|132|107|86|-422|-402|-471|-482|-145|-271|-209|-70|-0.042714|-0.712405|99.309494
85|99|65|50|-421|-398|-472|-487|-191|-311|-245|-114|-0.018974|-0.874380|94.633980
78|87|47|37|-417|-389|-469|-488|-237|-355|-288|-161|-0.127806|-1.065916|93.152779
34|32|-22|-23|-407|-374|-460|-485|-313|-417|-341|-229|0.029283|-1.301799|85.857628
-23|-36|-101|-94|-385|-350|-443|-470|-375|-460|-370|-280|-0.545280|-1.481112|74.942703
-63|-82|-149|-136|-361|-324|-415|-444|-411|-479|-384|-312|-0.395741|-1.559020|70.557037
-88|-108|-174|-161|-346|-311|-399|-427|-407|-465|-368|-306|-0.800441|-1.424361|65.309357
-109|-131|-198|-183|-331|-298|-384|-411|-411|-461|-363|-312|-0.631462|-1.500170|63.639206
-149|-174|-243|-226|-311|-280|-366|-393|-425|-460|-356|-320|-0.917669|-1.374948|55.551018
-162|-188|-260|-242|-299|-268|-354|-380|-432|-461|-357|-327|-1.001362|-1.317584|53.590576
-181|-208|-281|-262|-281|-251|-337|-362|-441|-462|-356|-336|-1.008489|-1.343582|50.140778
-184|-212|-285|-266|-278|-249|-333|-358|-443|-461|-356|-338|-1.207136|-1.185748|48.518192
-200|-230|-305|-285|-259|-231|-314|-340|-450|-460|-355|-347|-1.007125|-1.374168|46.507847
-222|-253|-329|-307|-233|-206|-287|-311|-459|-457|-351|-355|-1.436755|-1.023008|38.864307
-237|-270|-348|-325|-211|-185|-266|-289|-463|-452|-349|-363|-1.215843|-1.227164|37.485748
-252|-287|-369|-343|-181|-157|-237|-258|-477|-455|-355|-382|-1.616787|-0.832625|29.799139
-267|-304|-387|-361|-149|-128|-205|-225|-479|-446|-349|-388|-1.428702|-1.052568|27.384226
-290|-327|-412|-386|-107|-91|-162|-177|-469|-421|-327|-382|-1.683193|-0.590928|17.584509
-314|-352|-436|-408|-71|-60|-125|-135|-454|-394|-300|-371|-1.530687|-0.625151|13.645421
-335|-375|-458|-429|-45|-38|-97|-104|-438|-368|-272|-354|-1.543802|-0.256516|7.554502
-349|-391|-473|-441|-25|-21|-74|-78|-425|-347|-251|-342|-1.447916|-0.310600|5.711361
-349|-392|-473|-441|14|15|-35|-37|-422|-336|-249|-350|-1.491038|-0.119022|-0.477432
-352|-396|-479|-444|46|45|2|3|-407|-314|-233|-344|-1.430687|-0.064426|-4.676818
-359|-406|-483|-446|64|63|28|30|-389|-290|-209|-326|-1.340570|0.078869|-8.174312
-364|-417|-491|-447|90|90|61|60|-382|-276|-198|-324|-1.283025|0.117341|-11.908367
-364|-418|-490|-444|109|109|85|83|-377|-267|-192|-323|-1.244987|0.248060|-14.963881
-361|-420|-489|-437|129|132|114|107|-377|-262|-193|-329|-1.240260|0.279311|-17.790401
-353|-422|-485|-424|145|157|144|126|-392|-275|-212|-350|-1.248900|0.442667|-21.269022
-337|-419|-474|-398|142|174|160|120|-436|-324|-270|-400|-1.392952|0.614724|-22.882900
-305|-398|-443|-358|113|165|149|89|-479|-383|-327|-433|-1.617392|0.729958|-21.886303
-286|-382|-421|-334|92|151|137|70|-489|-406|-348|-440|-1.755079|0.687026|-20.367039
-297|-386|-418|-339|121|181|166|99|-465|-369|-318|-420|-1.602991|0.679982|-24.778219
-330|-409|-430|-364|170|230|216|150|-427|-303|-257|-380|-1.273132|0.732358|-30.138794
-370|-430|-434|-390|228|282|271|210|-355|-200|-162|-306|-0.913578|0.544572|-34.032368
-388|-431|-425|-397|262|311|298|242|-303|-131|-102|-255|-0.574429|0.626443|-37.834679
-402|-426|-411|-400|291|332|319|270|-246|-63|-43|-203|-0.490187|0.325776|-38.707584
-408|-414|-393|-399|318|353|338|294|-193|0|8|-155|-0.112868|0.440703|-42.839607
-399|-382|-351|-378|347|372|352|318|-117|79|71|-86|-0.056322|0.061027|-45.134197
-381|-347|-311|-353|360|375|353|330|-52|139|119|-30|0.304522|0.091931|-48.778149
-351|-298|-263|-318|367|372|348|334|17|194|160|26|0.430827|-0.141881|-51.984955
-346|-292|-258|-314|365|366|344|332|26|200|163|31|0.505910|-0.174758|-52.326782
-343|-291|-259|-313|359|361|339|327|19|190|155|25|0.501151|-0.146660|-51.711815
-342|-291|-259|-312|357|360|337|325|17|187|152|23|0.500072|-0.127776|-51.815613
-342|-291|-259|-313|356|359|337|324|14|185|151|21|0.495748|-0.117429|-51.712460
-342|-291|-260|-313|356|358|336|323|13|183|149|19|0.493544|-0.110038|-51.657463
-340|-292|-263|-313|354|359|334|320|-8|161|129|0|0.460378|-0.030477|-51.644909
-341|-293|-264|-315|355|360|335|321|-11|159|127|-3|0.439796|-0.013457|-51.588219
-340|-289|-259|-312|360|361|339|329|5|176|145|14|0.457867|-0.091080|-52.164101
-328|-269|-240|-301|374|354|341|349|76|242|208|77|0.583313|-0.367377|-53.836086
-306|-237|-209|-281|370|322|325|361|191|339|308|186|0.750670|-0.863375|-55.438599
-289|-219|-196|-269|370|313|323|367|224|362|324|205|0.812118|-1.003783|-57.782932
-277|-207|-185|-257|374|313|326|375|237|372|333|215|0.794283|-1.085256|-59.580654
-258|-189|-167|-240|377|311|328|383|257|385|345|230|0.790118|-1.179548|-61.791348
-219|-146|-121|-197|342|256|284|359|357|454|426|338|0.871845|-1.679420|-64.662354
-200|-129|-108|-182|303|215|253|334|392|467|442|365|0.928168|-1.909139|-64.911789
-200|-128|-108|-182|302|215|253|334|390|466|440|364|0.976963|-1.906398|-64.345108
-198|-128|-108|-180|301|215|252|331|382|456|429|353|1.004507|-1.878320|-64.374977
-195|-127|-108|-179|300|215|252|329|373|448|423|347|0.985409|-1.878391|-64.394669
-195|-127|-107|-179|300|215|252|329|373|448|423|347|0.993978|-1.878879|-64.487297
-195|-127|-107|-179|299|215|252|329|374|449|423|348|0.988827|-1.884310|-64.497276
-194|-125|-105|-177|299|214|251|329|377|451|426|351|0.991006|-1.895277|-64.734703
-192|-124|-103|-175|298|213|251|329|381|455|429|355|0.977631|-1.914062|-65.015694
-191|-123|-102|-174|298|212|250|328|383|456|429|355|0.977666|-1.919366|-65.137611
-180|-112|-92|-163|297|211|251|330|387|457|432|360|0.981206|-1.946826|-66.470428
-175|-106|-85|-157|298|212|251|331|397|465|437|367|0.923091|-2.004152|-67.688637
-173|-107|-88|-157|310|223|267|348|389|462|429|350|0.872100|-1.948229|-68.888527
-172|-119|-104|-159|350|267|314|391|336|426|390|293|0.729901|-1.694651|-70.799301
-151|-107|-93|-141|366|285|336|413|327|419|378|275|0.556641|-1.640057|-74.445091
-131|-93|-80|-120|380|301|358|433|320|412|367|260|0.434861|-1.599903|-77.719933
-113|-82|-69|-102|388|310|372|444|315|408|359|250|0.300049|-1.582060|-80.483536
-96|-71|-54|-80|400|326|395|463|311|406|351|238|0.210923|-1.514496|-83.577103
-59|-42|-17|-33|409|340|417|480|319|411|346|235|0.063611|-1.494086|-89.455658
-13|0|29|18|399|336|416|473|326|407|334|235|-0.094933|-1.513328|-95.418854
20|32|68|60|381|324|410|459|341|412|337|250|-0.288044|-1.556799|-100.815094
32|42|86|81|355|306|396|437|354|419|348|268|-0.465018|-1.631863|-103.576012
31|41|92|87|328|285|376|411|362|423|361|288|-0.569537|-1.728959|-104.993668
30|40|96|90|305|266|357|388|370|427|371|302|-0.653917|-1.834957|-106.095215
42|54|117|109|293|255|348|377|378|431|377|316|-0.708160|-1.886068|-108.916245
59|73|136|127|279|243|332|360|388|434|377|323|-0.807760|-1.903191|-112.379471
84|103|171|157|252|219|307|333|407|442|383|344|-0.960684|-1.940007|-118.262794
94|115|184|168|241|208|296|322|414|445|385|351|-1.158653|-1.874504|-121.125099
101|123|194|177|233|200|287|312|419|446|388|357|-1.246810|-1.853911|-123.409599
124|150|224|203|207|177|264|286|432|449|389|371|-1.336992|-1.861224|-129.318436
164|196|278|252|165|138|217|235|446|444|382|388|-1.565354|-1.744422|-140.876205
185|221|304|274|126|104|179|193|450|436|376|397|-1.868595|-1.468185|-149.404816
193|230|314|282|108|89|161|175|449|431|373|399|-2.000263|-1.251369|-152.608902
193|230|315|282|107|87|161|175|449|430|372|399|-2.065800|-1.120301|-153.750351
194|231|315|283|106|86|160|173|449|430|371|399|-2.084523|-1.079520|-154.187332
194|231|315|283|106|86|159|173|448|429|371|398|-2.093766|-1.056996|-154.451355
194|231|315|283|106|86|159|173|449|429|370|398|-2.091763|-1.047056|-154.223648
194|231|315|283|105|86|159|173|448|429|371|398|-2.095271|-1.061269|-154.325607
194|232|315|283|106|86|160|173|449|429|371|398|-2.088031|-1.053220|-154.137863
194|231|315|282|105|85|158|172|450|430|373|400|-2.094081|-1.065177|-154.297256
203|246|350|312|93|76|149|155|454|427|352|389|-2.024439|-0.993573|-157.816376
254|306|395|346|96|82|137|145|437|407|318|364|-1.871376|-0.761999|-162.255142
278|338|421|364|104|89|130|138|420|389|288|339|-1.779792|-0.498441|-164.347610
290|357|433|368|108|93|121|132|404|374|264|317|-1.716713|-0.370863|-165.599243
298|372|432|360|122|105|114|128|365|339|222|272|-1.624997|-0.199886|-166.086639
288|365|410|337|124|104|97|116|325|305|194|239|-1.625215|-0.005508|-167.673203
290|367|410|337|121|100|93|113|323|302|192|238|-1.643093|0.121093|-168.459381
290|367|410|336|119|96|86|107|323|302|194|241|-1.652154|0.193956|-169.462585
293|372|411|337|105|80|71|96|327|301|196|245|-1.655607|0.228782|-171.398132
294|373|411|337|101|75|67|93|328|302|197|247|-1.664825|0.254813|-172.160934
294|373|411|337|102|75|68|93|329|302|197|246|-1.673457|0.284997|-171.846771
294|373|411|337|102|75|67|93|329|302|197|247|-1.670185|0.302328|-172.130234
294|374|412|338|102|75|66|92|329|302|193|243|-1.667021|0.329050|-172.318665
299|379|414|341|101|74|65|91|324|296|190|241|-1.639384|0.331453|-172.546829
305|385|418|344|103|75|64|92|321|290|182|235|-1.601193|0.354870|-172.578445
306|387|421|346|106|77|66|95|329|299|191|243|-1.611307|0.303678|-172.321014
307|392|428|349|113|81|72|102|352|324|211|262|-1.638745|0.151421|-170.922028
308|393|428|350|113|81|71|102|353|324|211|262|-1.633919|0.107841|-170.739914
336|419|448|374|99|64|50|84|337|294|174|237|-1.464448|0.162247|-173.790665
388|464|471|410|69|31|12|48|291|220|101|183|-1.121753|0.259536|-178.908936
428|491|479|432|39|0|-22|16|238|144|31|128|-0.771961|0.304855|177.241165
451|504|481|442|19|-20|-41|-3|201|93|-11|94|-0.529154|0.289054|175.098099
451|504|481|442|19|-21|-41|-3|202|93|-11|93|-0.484132|0.307062|175.260086
452|505|482|444|19|-22|-44|-6|202|93|-13|92|-0.486465|0.300052|175.116241
469|508|472|447|-22|-64|-82|-43|160|34|-57|57|-0.275141|0.309266|170.283966
468|506|470|445|-24|-65|-83|-44|159|33|-58|56|-0.247709|0.319840|170.354111
475|486|423|427|-72|-109|-134|-102|45|-100|-174|-60|0.286808|0.372034|164.368546
460|444|376|400|-120|-149|-164|-138|-53|-201|-236|-123|0.698114|0.114988|159.121429
455|440|374|397|-117|-146|-161|-134|-46|-192|-228|-116|0.703954|0.038747|158.337784
455|440|374|397|-117|-146|-161|-134|-46|-192|-228|-116|0.712405|0.044060|158.281937
455|440|374|397|-117|-146|-161|-134|-46|-192|-228|-116|0.712245|0.043347|158.293304
455|440|374|397|-118|-146|-161|-134|-46|-192|-228|-117|0.712596|0.041336|158.264099
455|440|374|397|-117|-146|-161|-134|-45|-191|-227|-116|0.710455|0.046530|158.300888
455|440|374|397|-117|-146|-161|-133|-42|-187|-223|-111|0.699023|0.059108|158.301651
453|439|375|397|-118|-147|-161|-134|-37|-182|-218|-107|0.680942|0.057223|158.072617
455|441|376|399|-119|-148|-161|-134|-37|-184|-222|-109|0.681898|0.057531|158.175674
462|445|380|404|-118|-144|-159|-133|-46|-193|-233|-119|0.696600|0.007213|158.723328
470|452|385|412|-114|-137|-155|-132|-58|-208|-250|-135|0.732410|-0.038320|159.293289
483|461|392|423|-108|-128|-147|-129|-78|-228|-275|-157|0.778876|-0.114616|160.673767
501|472|407|445|-97|-104|-124|-117|-104|-255|-314|-195|0.873415|-0.197414|162.901642
514|470|416|469|-77|-63|-77|-91|-129|-272|-347|-233|0.958303|-0.268770|167.237106
512|458|415|476|-59|-32|-41|-68|-143|-273|-358|-252|1.049438|-0.166204|170.194168
509|454|413|477|-55|-25|-33|-64|-146|-273|-359|-256|1.037100|-0.225211|170.172119
510|454|413|477|-55|-25|-33|-64|-146|-273|-360|-257|1.054510|-0.155633|170.346649
510|455|413|478|-55|-25|-33|-63|-146|-274|-360|-257|1.036146|-0.237955|169.898865
511|456|414|479|-53|-23|-32|-62|-148|-275|-362|-259|1.061265|-0.141616|170.726532
511|455|414|479|-53|-24|-32|-62|-148|-275|-361|-259|1.035247|-0.243515|169.953827
511|455|414|478|-54|-23|-32|-62|-148|-275|-361|-259|1.062572|-0.136512|170.664108
509|453|414|478|-53|-23|-32|-62|-147|-274|-361|-258|1.032924|-0.256381|169.918457
511|455|414|478|-53|-23|-32|-62|-148|-275|-360|-258|1.062392|-0.124924|170.787796
509|453|413|476|-53|-24|-32|-61|-146|-272|-358|-257|1.029441|-0.264289|170.112961
507|452|411|474|-51|-22|-30|-60|-145|-270|-356|-255|1.060946|-0.111892|170.942734
509|454|411|475|-51|-22|-31|-60|-149|-275|-361|-260|1.041879|-0.270999|170.284225
515|465|418|474|-50|-29|-43|-64|-140|-272|-356|-249|1.045180|-0.018950|170.582703
518|478|420|468|-41|-31|-51|-61|-131|-267|-348|-238|0.970286|-0.232257|169.997437
507|479|411|447|-24|-26|-55|-54|-130|-262|-339|-233|1.039233|0.104314|172.265167
475|461|382|404|-14|-29|-69|-56|-133|-258|-320|-221|1.066754|0.049511|170.906967
457|447|375|393|-7|-22|-62|-49|-132|-250|-312|-216|1.087390|0.071281|171.872467
454|442|370|391|-6|-21|-60|-49|-140|-257|-318|-224|1.120860|0.059103|171.835129
456|444|370|391|-6|-21|-60|-49|-141|-258|-319|-225|1.123082|0.065078|171.872284
456|444|369|390|-6|-21|-60|-49|-141|-259|-319|-225|1.125753|0.067853|171.885757
455|443|368|389|9|-3|-44|-35|-153|-266|-331|-240|1.163728|0.037881|173.957962
452|443|369|387|41|34|-13|-8|-168|-273|-346|-260|1.221082|0.084997|178.185760
452|449|377|390|76|72|20|21|-162|-258|-342|-259|1.192486|0.176179|-177.147568
450|456|394|398|118|118|63|62|-138|-224|-325|-246|1.064865|0.235516|-171.403885
447|462|408|405|154|156|97|93|-110|-186|-305|-228|0.898209|0.343084|-167.003281
440|460|413|404|182|189|130|122|-93|-159|-290|-218|0.794635|0.382090|-163.171936
427|449|409|398|212|222|165|151|-87|-141|-281|-216|0.724010|0.417026|-158.846100
404|428|397|383|251|268|213|192|-74|-110|-259|-207|0.619474|0.447531|-152.913605
375|398|381|366|282|306|252|224|-72|-93|-250|-208|0.541281|0.502167|-147.671936
375|397|377|364|286|311|254|226|-84|-104|-261|-220|0.538262|0.573130|-147.504089
368|386|363|351|293|322|271|239|-100|-116|-268|-233|0.604252|0.538582|-145.684021
311|328|324|312|339|377|330|285|-92|-80|-240|-225|0.491685|0.603049|-136.131638
265|277|285|276|359|404|364|312|-87|-58|-218|-217|0.363316|0.646150|-129.872421
227|232|247|242|372|423|388|329|-100|-58|-214|-225|0.277609|0.724354|-124.763832
188|184|205|208|378|435|405|340|-116|-63|-211|-233|0.217041|0.798209|-119.406799
156|143|166|177|377|438|414|344|-138|-79|-221|-250|0.161735|0.901902|-115.064804
130|108|126|146|379|444|420|346|-181|-117|-252|-288|0.190938|1.051732|-110.494667
102|70|85|113|378|446|424|346|-216|-147|-274|-317|0.189585|1.205380|-106.019501
77|39|49|85|377|446|423|342|-246|-172|-289|-340|0.153920|1.333621|-101.837898
64|22|32|70|374|444|423|342|-259|-184|-298|-350|0.090184|1.407021|-99.384659
62|21|31|69|374|444|422|342|-260|-184|-298|-351|0.039216|1.409660|-99.090508
62|20|30|69|374|444|423|342|-260|-185|-298|-351|0.046990|1.407656|-99.137718
55|11|16|57|372|443|421|339|-270|-194|-306|-362|0.076022|1.441247|-97.872337
27|-25|-22|26|365|438|417|333|-303|-223|-324|-385|0.059770|1.555017|-93.071930
0|-60|-66|-11|353|427|404|319|-338|-255|-346|-414|-0.127101|1.695367|-87.311462
-38|-106|-121|-57|331|406|381|295|-381|-297|-372|-445|-0.272034|1.843050|-79.976189
-72|-147|-166|-96|301|375|353|269|-408|-324|-380|-456|-0.607158|1.905496|-72.352982
-107|-186|-210|-137|280|350|329|246|-420|-334|-375|-456|-0.738163|1.874751|-65.524612
-148|-234|-265|-186|245|316|292|211|-454|-368|-389|-476|-1.088232|1.810675|-55.492249
-208|-300|-338|-256|193|259|237|162|-474|-385|-373|-466|-1.327065|1.640646|-41.597179
-262|-352|-394|-313|159|215|198|133|-461|-366|-329|-432|-1.531199|1.171193|-30.878464
-298|-385|-430|-352|123|170|157|101|-444|-347|-295|-402|-1.528127|0.862090|-23.143219
-325|-411|-455|-380|78|121|107|58|-434|-343|-269|-374|-1.544978|0.590148|-14.946331
-349|-431|-477|-405|31|66|55|13|-416|-331|-239|-339|-1.458346|0.386587|-7.983709
-368|-445|-492|-426|-5|23|12|-21|-398|-316|-210|-309|-1.365155|0.176271|-2.653547
-381|-453|-503|-443|-33|-12|-25|-50|-386|-306|-190|-287|-1.265418|0.064337|1.838060
-386|-452|-506|-451|-49|-33|-51|-70|-382|-306|-186|-280|-1.218675|-0.093557|4.694808
-382|-440|-502|-454|-58|-46|-74|-88|-392|-317|-198|-289|-1.247465|-0.100197|6.557703
-368|-416|-485|-448|-62|-54|-98|-106|-408|-336|-225|-311|-1.330433|-0.298062|9.242688
-340|-380|-455|-427|-67|-60|-119|-127|-426|-361|-263|-338|-1.480116|-0.302206|11.662219
-301|-336|-414|-389|-85|-74|-144|-157|-445|-392|-304|-363|-1.644299|-0.526970|16.575373
-274|-309|-386|-361|-120|-104|-179|-195|-453|-413|-323|-368|-1.686986|-0.602194|22.480841
-260|-294|-371|-347|-146|-127|-202|-221|-454|-423|-331|-366|-1.599954|-0.865939|27.673553
-247|-281|-356|-333|-181|-159|-241|-261|-456|-436|-338|-360|-1.541445|-0.842503|32.368355
-228|-259|-333|-311|-213|-189|-271|-294|-451|-444|-343|-352|-1.393884|-1.116591|38.998634
-199|-228|-298|-278|-252|-225|-310|-335|-443|-451|-350|-340|-1.333123|-1.080960|45.457237
-167|-192|-261|-242|-286|-257|-344|-369|-430|-454|-353|-325|-1.050921|-1.390147|53.650246
-128|-151|-216|-200|-315|-285|-371|-397|-413|-454|-355|-311|-1.043856|-1.286565|59.576633
-111|-132|-197|-183|-323|-292|-378|-405|-404|-452|-355|-305|-0.659921|-1.544491|63.662243
-106|-124|-181|-169|-351|-318|-402|-431|-382|-436|-333|-274|-0.864178|-1.224639|64.411514
-105|-121|-167|-157|-379|-340|-420|-455|-362|-419|-310|-243|-0.366555|-1.380348|69.863785
-101|-117|-159|-149|-388|-346|-425|-463|-358|-417|-307|-237|-0.663838|-1.176207|67.773155
-99|-115|-151|-141|-404|-360|-435|-476|-343|-406|-291|-216|-0.277881|-1.268218|71.610710
-114|-131|-155|-144|-419|-369|-437|-484|-328|-387|-266|-192|-0.492255|-1.054212|68.415306
-125|-143|-156|-143|-431|-376|-434|-486|-304|-360|-233|-160|-0.184344|-1.056867|70.256386
-146|-163|-165|-153|-431|-372|-423|-479|-282|-330|-204|-136|-0.332694|-0.892554|66.547386
-161|-176|-168|-157|-428|-367|-411|-469|-258|-300|-174|-111|-0.146582|-0.872853|66.382477
-168|-182|-164|-153|-423|-360|-398|-456|-233|-270|-149|-88|-0.143081|-0.780547|65.313324
-169|-182|-159|-148|-417|-354|-386|-445|-216|-251|-133|-75|-0.072920|-0.765488|65.435295
-169|-182|-159|-148|-417|-354|-387|-447|-216|-250|-134|-76|-0.082081|-0.749111|65.398422
-168|-181|-159|-148|-416|-354|-387|-447|-215|-250|-134|-76|-0.085354|-0.746155|65.485435
-168|-181|-159|-148|-416|-354|-387|-447|-216|-251|-134|-76|-0.074804|-0.745326|65.358528
-168|-181|-159|-148|-417|-354|-387|-446|-216|-251|-134|-76|-0.088764|-0.745916|65.487846
-168|-182|-159|-148|-416|-353|-387|-447|-216|-251|-134|-76|-0.071501|-0.747384|65.329498
-168|-182|-159|-148|-416|-353|-387|-447|-216|-251|-134|-76|-0.087158|-0.747620|65.460487
-168|-181|-159|-148|-417|-353|-387|-447|-216|-251|-134|-77|-0.073445|-0.747253|65.368935
-133|-154|-133|-114|-425|-357|-391|-454|-235|-278|-167|-103|-0.139029|-0.834426|69.616211
-107|-133|-115|-91|-427|-358|-391|-456|-248|-298|-189|-122|-0.097996|-0.936616|72.527855
-81|-111|-96|-67|-429|-359|-391|-457|-261|-316|-211|-140|-0.093013|-1.011655|75.359543
-61|-95|-83|-50|-429|-357|-389|-456|-269|-328|-225|-153|-0.072283|-1.066618|77.419678
-42|-80|-69|-33|-429|-356|-388|-455|-276|-339|-240|-165|-0.054033|-1.123000|79.568436
-18|-59|-50|-10|-428|-354|-385|-454|-286|-354|-258|-181|-0.038887|-1.187083|82.375183
7|-39|-34|11|-426|-351|-381|-451|-296|-368|-277|-197|0.015952|-1.266648|85.228897
23|-25|-23|24|-424|-348|-379|-449|-302|-377|-287|-206|0.063733|-1.297398|87.100777
23|-25|-23|24|-424|-348|-379|-449|-302|-377|-287|-205|0.088222|-1.294563|87.120049
23|-25|-24|24|-422|-346|-379|-449|-300|-375|-287|-206|0.066036|-1.300128|87.007446
67|12|12|67|-426|-351|-379|-447|-300|-388|-304|-214|0.067222|-1.313457|92.511223
103|46|45|103|-436|-365|-388|-450|-278|-380|-297|-196|0.247879|-1.227600|97.677780
162|102|97|157|-448|-388|-401|-450|-230|-356|-277|-160|0.220913|-1.029121|103.971817
212|153|144|204|-454|-410|-410|-443|-163|-311|-235|-105|0.346833|-0.755469|109.919243
249|198|186|239|-444|-423|-407|-417|-66|-230|-158|-21|0.241674|-0.398446|113.796051
281|241|226|268|-409|-416|-384|-369|41|-129|-73|61|0.189392|0.009474|119.410896
304|274|254|287|-365|-393|-353|-320|107|-61|-20|107|0.096212|0.324147|123.955322
320|298|271|297|-320|-362|-322|-279|149|-13|11|130|0.032265|0.569029|128.021713
319|297|270|296|-319|-362|-321|-279|148|-14|11|128|0.061805|0.635022|128.138123
319|296|269|295|-319|-361|-322|-279|147|-14|10|127|0.081063|0.669737|128.138123
315|293|266|291|-318|-359|-320|-279|141|-19|4|120|0.125876|0.683000|127.968338
312|288|260|287|-316|-356|-319|-279|125|-32|-7|108|0.208282|0.678431|127.570015
329|306|275|303|-305|-344|-311|-272|108|-52|-33|84|0.284635|0.640802|130.388153
359|339|302|328|-281|-320|-295|-255|91|-71|-61|59|0.299091|0.568499|135.226761
398|392|353|366|-229|-272|-254|-210|103|-56|-67|56|0.194098|0.542768|143.566376
416|425|386|386|-184|-231|-223|-175|136|-19|-46|76|-0.016427|0.526080|149.149445
420|443|409|396|-154|-204|-200|-150|173|27|-15|107|-0.241807|0.518048|152.837509
415|451|423|399|-130|-183|-180|-129|212|74|23|142|-0.451610|0.533350|155.343262
402|451|432|395|-106|-161|-159|-104|257|132|72|185|-0.704893|0.582059|158.136765
380|443|436|385|-72|-126|-124|-69|301|194|125|227|-0.995815|0.605878|162.440140
345|421|431|364|-23|-75|-74|-21|345|265|188|271|-1.353260|0.603405|168.289429
301|384|409|332|18|-29|-27|21|377|325|243|306|-1.704461|0.534102|173.652222
278|363|397|317|34|-10|-8|36|385|346|263|318|-1.875479|0.462875|176.709488
261|346|386|305|38|-2|0|42|392|360|280|329|-2.001281|0.402365|178.046509
258|344|386|304|37|-3|0|41|394|364|283|332|-2.043882|0.374912|178.304230
261|348|390|308|39|-2|1|43|398|366|285|334|-2.043027|0.362184|178.911270
264|353|396|313|42|0|4|45|403|372|288|339|-2.025230|0.308427|179.287979
